Unnamed: 0,Driver,Nationality,Seasons,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Decade,Years_Active,Points_per_Race,Decade_Avg_PPR,Normalized_PPR,Career_Length_Factor,Performance_Index,Win_Rate,Podium_Rate,Adjusted_Win_Index,Adjusted_Podium_Index
229,Nasif Estéfano,Argentina,"[1960, 1962]",2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
230,Philippe Étancelin,France,"[1950, 1951, 1952]",12.0,12.0,0.0,0.0,0.0,0.0,3.0,False,1950,3,0.25,0.38534107088140934,0.6487758998234029,1.1139433523068367,0.7226996007451659,0.0,0.0,0.0,0.0
231,Bob Evans,United Kingdom,"[1975, 1976]",12.0,10.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.1139433523068367,0.0,0.0,0.0,0.0,0.0
232,Corrado Fabi,Italy,"[1983, 1984]",18.0,12.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.2787536009528289,0.0,0.0,0.0,0.0,0.0
233,Teo Fabi,Italy,"[1982, 1984, 1985, 1986, 1987]",71.0,64.0,3.0,0.0,2.0,2.0,23.0,False,1980,5,0.323943661971831,0.28980562687110756,1.117796315652306,1.8573324964312685,2.076119421452172,0.0,0.028169014084507043,0.0,0.12046946814129733
234,Pascal Fabre,France,[1987],14.0,11.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,1.1760912590556813,0.0,0.0,0.0,0.0,0.0
235,Carlo Facetti,Italy,[1974],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
236,Luigi Fagioli,Italy,"[1950, 1951]",7.0,7.0,0.0,1.0,6.0,0.0,28.0,False,1950,2,4.0,0.38534107088140934,10.380414397174446,0.9030899869919435,9.374448302915255,0.14285714285714285,0.8571428571428571,0.29706307738283366,1.782378464297002
237,Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",13.0,12.0,0.0,0.0,0.0,0.0,5.0,False,1960,8,0.38461538461538464,0.28712460184158106,1.339541725608011,1.146128035678238,1.535286326680147,0.0,0.0,0.0,0.0
238,Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",52.0,51.0,29.0,24.0,35.0,23.0,245.0,False,1950,8,4.711538461538462,0.38534107088140934,12.226930419748745,1.724275869600789,21.082601082060606,0.46153846153846156,0.6730769230769231,1.832442421639441,2.6723118648908515
239,Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",34.0,33.0,5.0,5.0,20.0,5.0,115.33,False,1950,6,3.392058823529412,0.38534107088140934,8.80274406195683,1.5440680443502757,13.592035808661684,0.14705882352941177,0.5882352941176471,0.5228453031602079,2.0913812126408318
240,Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",6.0,5.0,1.0,0.0,0.0,0.0,1.0,False,1950,5,0.16666666666666666,0.38534107088140934,0.4325172665489352,0.8450980400142568,0.36551949423282903,0.0,0.0,0.0,0.0
241,William Ferguson,South Africa,[1972],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
242,Maria Teresa de Filippis,Italy,"[1958, 1959]",5.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
243,Ralph Firman,Ireland,[2003],15.0,14.0,0.0,0.0,0.0,0.0,1.0,False,2000,1,0.06666666666666667,0.6208236101235972,0.1073842321386493,1.2041199826559248,0.1293034997403102,0.0,0.0,0.0,0.0
244,Ludwig Fischer,West Germany,[1952],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
245,Rudi Fischer,Switzerland,"[1951, 1952]",8.0,7.0,0.0,0.0,2.0,0.0,10.0,False,1950,2,1.25,0.38534107088140934,3.243879499117014,0.9542425094393249,3.0954477135562,0.0,0.25,0.0,0.5493061443340549
246,Mike Fisher,United States,[1967],2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1970,1,0.0,0.3294688607385876,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
247,Giancarlo Fisichella,Italy,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",231.0,229.0,4.0,3.0,19.0,2.0,275.0,False,2000,14,1.1904761904761905,0.6208236101235972,1.9175755739044515,2.3654879848909,4.5360019801912514,0.012987012987012988,0.08225108225108226,0.07073684898267936,0.4480000435569692
248,John Fitch,United States,"[1953, 1955]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
249,Christian Fittipaldi,Brazil,"[1992, 1993, 1994]",43.0,40.0,0.0,0.0,0.0,0.0,12.0,False,1990,3,0.27906976744186046,0.26559527558541896,1.0507331759826726,1.6434526764861874,1.7268302503415554,0.0,0.0,0.0,0.0
250,Emerson Fittipaldi,Brazil,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",149.0,144.0,6.0,14.0,35.0,6.0,281.0,False,1980,11,1.8859060402684564,0.28980562687110756,6.507485933346706,2.1760912590556813,14.160883257983569,0.09395973154362416,0.2348993288590604,0.47079794709629247,1.1769948677407311
251,Pietro Fittipaldi,Brazil,[2020],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,2020,1,0.0,2.1194150714077686,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
252,Wilson Fittipaldi,Brazil,"[1972, 1973, 1975]",38.0,35.0,0.0,0.0,0.0,0.0,3.0,False,1970,3,0.07894736842105263,0.3294688607385876,0.23962012144052758,1.591064607026499,0.381251094355415,0.0,0.0,0.0,0.0
253,Theo Fitzau,East Germany,[1953],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
254,Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",6.0,6.0,1.0,1.0,1.0,0.0,8.0,False,1950,6,1.3333333333333333,0.38534107088140934,3.4601381323914815,0.8450980400142568,2.9241559538626323,0.16666666666666666,0.16666666666666666,0.3243183581758855,0.3243183581758855
255,Jan Flinterman,Netherlands,[1952],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
256,Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",14.0,14.0,0.0,0.0,1.0,0.0,5.0,False,1960,6,0.35714285714285715,0.28712460184158106,1.2438601737788675,1.1760912590556813,1.462893077868807,0.0,0.07142857142857142,0.0,0.1934321572215864
257,Myron Fohr,United States,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
258,Gregor Foitek,Switzerland,"[1989, 1990]",22.0,7.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.3617278360175928,0.0,0.0,0.0,0.0,0.0
259,George Follmer,United States,[1973],13.0,12.0,0.0,0.0,1.0,0.0,5.0,False,1970,1,0.38461538461538464,0.3294688607385876,1.1673800788128268,1.146128035678238,1.3379670366196519,0.0,0.07692307692307693,0.0,0.2030044099704045
260,George Fonder,United States,"[1952, 1954]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,2,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
261,Norberto Fontana,Argentina,[1997],4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,2000,1,0.0,0.6208236101235972,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
262,Asdrúbal Fontes Bayardo,Uruguay,[1959],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
263,Carl Forberg,United States,[1951],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
264,Gene Force,United States,"[1951, 1960]",5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
265,Franco Forini,Switzerland,[1987],3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1990,1,0.0,0.26559527558541896,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
266,Philip Fotheringham-Parker,United Kingdom,[1951],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
267,A. J. Foyt,United States,"[1958, 1959, 1960]",3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
268,Giorgio Francia,Italy,"[1977, 1981]",2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
269,Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",8.0,8.0,0.0,0.0,1.0,0.0,4.0,False,1960,8,0.5,0.28712460184158106,1.7414042432904144,0.9542425094393249,1.6617219550657336,0.0,0.125,0.0,0.27465307216702745
270,Heinz-Harald Frentzen,Germany,"[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]",160.0,156.0,2.0,3.0,18.0,6.0,174.0,False,2000,10,1.0875,0.6208236101235972,1.7517052867617164,2.2068258760318495,3.865708554007547,0.01875,0.1125,0.09527633184345868,0.5716579910607521
271,Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",11.0,11.0,0.0,0.0,1.0,0.0,11.0,False,1950,5,1.0,0.38534107088140934,2.5951035992936116,1.0791812460476249,2.800587135908356,0.0,0.09090909090909091,0.0,0.22590060452618185
272,Patrick Friesacher,Austria,[2005],11.0,11.0,0.0,0.0,0.0,0.0,3.0,False,2000,1,0.2727272727272727,0.6208236101235972,0.4392991314762925,1.0791812460476249,0.47408338409422474,0.0,0.0,0.0,0.0
273,Joe Fry,United Kingdom,[1950],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
274,Hiroshi Fushida,Japan,[1975],2.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
275,Beppe Gabbiani,Italy,"[1978, 1981]",17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.255272505103306,0.0,0.0,0.0,0.0,0.0
276,Bertrand Gachot,Belgium,"[1989, 1990, 1991, 1992, 1994, 1995]",84.0,47.0,0.0,0.0,0.0,1.0,5.0,False,1990,6,0.05952380952380952,0.26559527558541896,0.2241147151153518,1.9294189257142926,0.4324111728746268,0.0,0.0,0.0,0.0
277,Patrick Gaillard,France,[1979],5.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
278,Divina Galica,United Kingdom,"[1976, 1978]",3.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
279,Nanni Galli,Italy,"[1970, 1971, 1972, 1973]",20.0,17.0,0.0,0.0,0.0,0.0,0.0,False,1970,4,0.0,0.3294688607385876,0.0,1.3222192947339193,0.0,0.0,0.0,0.0,0.0
280,Oscar Alfredo Gálvez,Argentina,[1953],1.0,1.0,0.0,0.0,0.0,0.0,2.0,False,1950,1,2.0,0.38534107088140934,5.190207198587223,0.3010299956639812,1.5624080504858757,0.0,0.0,0.0,0.0
281,Fred Gamble,United States,[1960],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
282,Howden Ganley,New Zealand,"[1971, 1972, 1973, 1974]",41.0,35.0,0.0,0.0,0.0,0.0,10.0,False,1970,4,0.24390243902439024,0.3294688607385876,0.7402898060764267,1.6232492903979006,1.201674902402359,0.0,0.0,0.0,0.0
283,Giedo van der Garde,Netherlands,[2013],19.0,19.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,1.3010299956639813,0.0,0.0,0.0,0.0,0.0
284,Frank Gardner,Australia,"[1964, 1965, 1968]",9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,1.0,0.0,0.0,0.0,0.0,0.0
285,Billy Garrett,United States,"[1956, 1958]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
286,Jo Gartner,Austria,[1984],8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
287,Pierre Gasly,France,"[2017, 2018, 2019, 2020, 2021, 2022]",109.0,109.0,0.0,1.0,3.0,3.0,334.0,True,2020,6,3.0642201834862384,2.1194150714077686,1.4457857853444944,2.041392685158225,2.9514165265079906,0.009174311926605505,0.027522935779816515,0.04312367308066437,0.12937101924199312
288,Tony Gaze,Australia,[1952],4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
289,Geki,Italy,"[1964, 1965, 1966]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,3,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
290,Olivier Gendebien,Belgium,"[1956, 1958, 1959, 1960, 1961]",15.0,14.0,0.0,0.0,2.0,0.0,18.0,False,1960,5,1.2,0.28712460184158106,4.179370183896994,1.2041199826559248,5.032463153346738,0.0,0.13333333333333333,0.0,0.36967849629863747
291,Marc Gené,Spain,"[1999, 2000, 2003, 2004]",36.0,36.0,0.0,0.0,0.0,0.0,5.0,False,2000,4,0.1388888888888889,0.6208236101235972,0.2237171502888527,1.568201724066995,0.35083362078633384,0.0,0.0,0.0,0.0
292,Elmer George,United States,[1957],3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
293,Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",8.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1950,6,0.0,0.38534107088140934,0.0,0.9542425094393249,0.0,0.0,0.0,0.0,0.0
294,Gerino Gerini,Italy,"[1956, 1958]",7.0,6.0,0.0,0.0,0.0,0.0,1.5,False,1960,2,0.21428571428571427,0.28712460184158106,0.7463161042673204,0.9030899869919435,0.6739906008946523,0.0,0.0,0.0,0.0
295,Peter Gethin,United Kingdom,"[1970, 1971, 1972, 1973, 1974]",31.0,30.0,0.0,1.0,1.0,0.0,11.0,False,1970,5,0.3548387096774194,0.3294688607385876,1.0770022662595755,1.505149978319906,1.6210499377110899,0.03225806451612903,0.03225806451612903,0.11179793234837827,0.11179793234837827
296,Piercarlo Ghinzani,Italy,"[1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989]",111.0,74.0,0.0,0.0,0.0,0.0,2.0,False,1990,8,0.018018018018018018,0.26559527558541896,0.06784012998086325,2.0492180226701815,0.13901921701707268,0.0,0.0,0.0,0.0
297,Bruno Giacomelli,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990]",82.0,69.0,1.0,0.0,1.0,0.0,14.0,False,1980,8,0.17073170731707318,0.28980562687110756,0.5891248874646831,1.919078092376074,1.1305766652069933,0.0,0.012195121951219513,0.0,0.05388830009508047
298,Dick Gibson,United Kingdom,"[1957, 1958]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
299,Gimax,Italy,[1978],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
300,Richie Ginther,United States,"[1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967]",54.0,52.0,0.0,1.0,14.0,3.0,102.0,False,1960,8,1.8888888888888888,0.28712460184158106,6.578638252430454,1.7403626894942439,11.449216562209578,0.018518518518518517,0.25925925925925924,0.07420987380060132,1.0389382332084185
301,Antonio Giovinazzi,Italy,"[2017, 2019, 2020, 2021]",62.0,62.0,0.0,0.0,0.0,0.0,21.0,False,2020,4,0.3387096774193548,2.1194150714077686,0.15981280967034708,1.7993405494535817,0.287557668761963,0.0,0.0,0.0,0.0
302,Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",13.0,13.0,0.0,0.0,0.0,0.0,5.0,False,1950,4,0.38461538461538464,0.38534107088140934,0.9981167689590813,1.146128035678238,1.1439696117845815,0.0,0.0,0.0,0.0
303,Ignazio Giunti,Italy,[1970],4.0,4.0,0.0,0.0,0.0,0.0,3.0,False,1970,1,0.75,0.3294688607385876,2.276391153685012,0.6989700043360189,1.5911291345616878,0.0,0.0,0.0,0.0
304,Timo Glock,Germany,"[2004, 2008, 2009, 2010, 2011, 2012]",95.0,91.0,0.0,0.0,3.0,1.0,51.0,False,2010,6,0.5368421052631579,1.5761991506218638,0.3405928147159295,1.9822712330395684,0.6751473387913628,0.0,0.031578947368421054,0.0,0.14413731130951063
305,Helm Glöckler,West Germany,[1953],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
306,Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",14.0,13.0,0.0,0.0,0.0,0.0,6.0,False,1960,5,0.42857142857142855,0.28712460184158106,1.4926322085346408,1.1760912590556813,1.755471693442568,0.0,0.0,0.0,0.0
307,Carel Godin de Beaufort,Netherlands,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",31.0,28.0,0.0,0.0,0.0,0.0,4.0,False,1960,8,0.12903225806451613,0.28712460184158106,0.44939464342978436,1.505149978319906,0.6764063378154218,0.0,0.0,0.0,0.0
308,Christian Goethals,Belgium,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
309,Paul Goldsmith,United States,"[1958, 1959, 1960]",3.0,3.0,0.0,0.0,1.0,0.0,6.0,False,1960,3,2.0,0.28712460184158106,6.965616973161658,0.6020599913279624,4.193719294455615,0.0,0.3333333333333333,0.0,0.46209812037329684
310,José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",26.0,26.0,3.0,2.0,15.0,6.0,72.14,False,1950,9,2.7746153846153847,0.38534107088140934,7.200414371270813,1.4313637641589874,10.306412217966658,0.07692307692307693,0.5769230769230769,0.25352591276956377,1.9014443457717283
311,Óscar González,Uruguay,[1956],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
312,Aldo Gordini,France,[1951],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
313,Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",18.0,14.0,0.0,0.0,0.0,0.0,2.0,False,1960,6,0.1111111111111111,0.28712460184158106,0.3869787207312032,1.2787536009528289,0.49485043262714523,0.0,0.0,0.0,0.0
314,Jean-Marc Gounon,France,"[1993, 1994]",9.0,9.0,0.0,0.0,0.0,0.0,0.0,False,1990,2,0.0,0.26559527558541896,0.0,1.0,0.0,0.0,0.0,0.0,0.0
315,Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",23.0,22.0,0.0,0.0,0.0,0.0,9.0,False,1950,6,0.391304347826087,0.38534107088140934,1.0154753214627175,1.380211241711606,1.4015704543635494,0.0,0.0,0.0,0.0
316,Lucas di Grassi,Brazil,[2010],19.0,18.0,0.0,0.0,0.0,0.0,0.0,False,2010,1,0.0,1.5761991506218638,0.0,1.3010299956639813,0.0,0.0,0.0,0.0,0.0
317,Cecil Green,United States,"[1950, 1951]",2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,1950,2,1.5,0.38534107088140934,3.892655398940417,0.47712125471966244,1.8572686281337198,0.0,0.0,0.0,0.0
318,Keith Greene,United Kingdom,"[1959, 1960, 1961, 1962]",6.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,0.8450980400142568,0.0,0.0,0.0,0.0,0.0
319,Masten Gregory,United States,"[1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965]",43.0,38.0,0.0,0.0,3.0,0.0,21.0,False,1960,8,0.4883720930232558,0.28712460184158106,1.7009064701906373,1.6434526764861874,2.7953592908874767,0.0,0.06976744186046512,0.0,0.26401323027336704
320,Cliff Griffith,United States,"[1951, 1952, 1956]",7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.9030899869919435,0.0,0.0,0.0,0.0,0.0
321,Georges Grignard,France,[1951],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
322,Bobby Grim,United States,"[1959, 1960]",2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1960,2,0.0,0.28712460184158106,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
323,Romain Grosjean,France,"[2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",181.0,179.0,0.0,0.0,10.0,1.0,391.0,False,2020,10,2.160220994475138,2.1194150714077686,1.0192533891156417,2.2600713879850747,2.3035854218470795,0.0,0.055248618784530384,0.0,0.28751418160645276
324,Olivier Grouillard,France,"[1989, 1990, 1991, 1992]",62.0,41.0,0.0,0.0,0.0,0.0,1.0,False,1990,4,0.016129032258064516,0.26559527558541896,0.06072785828932113,1.7993405494535817,0.10927009790144633,0.0,0.0,0.0,0.0
325,Brian Gubby,United Kingdom,[1965],1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
326,André Guelfi,France,[1958],1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1960,1,0.0,0.28712460184158106,0.0,0.3010299956639812,0.0,0.0,0.0,0.0,0.0
327,Miguel Ángel Guerra,Argentina,[1981],4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,1980,1,0.0,0.28980562687110756,0.0,0.6989700043360189,0.0,0.0,0.0,0.0,0.0
328,Roberto Guerrero,Colombia,"[1982, 1983]",29.0,21.0,0.0,0.0,0.0,0.0,0.0,False,1980,2,0.0,0.28980562687110756,0.0,1.4771212547196624,0.0,0.0,0.0,0.0,0.0
329,Maurício Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",80.0,74.0,0.0,0.0,1.0,1.0,10.0,False,1990,5,0.125,0.26559527558541896,0.4706409017422388,1.9084850188786497,0.8982111102466014,0.0,0.0125,0.0,0.054930614433405495
330,Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",87.0,86.0,3.0,4.0,19.0,6.0,133.0,False,1960,11,1.528735632183908,0.28712460184158106,5.324293433508624,1.9444826721501687,10.352996322900445,0.04597701149425287,0.21839080459770116,0.20585456618290607,0.9778091893688039
331,Esteban Gutiérrez,Mexico,"[2013, 2014, 2016]",59.0,59.0,0.0,0.0,0.0,1.0,6.0,False,2010,3,0.1016949152542373,1.5761991506218638,0.0645190775633366,1.7781512503836436,0.11472467844284626,0.0,0.0,0.0,0.0
332,Hubert Hahne,West Germany,"[1967, 1968, 1970]",3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1970,3,0.0,0.3294688607385876,0.0,0.6020599913279624,0.0,0.0,0.0,0.0,0.0
333,Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",50.0,50.0,0.0,0.0,2.0,1.0,29.0,False,1970,7,0.58,0.3294688607385876,1.7604091588497426,1.7075701760979363,3.0060221773814746,0.0,0.04,0.0,0.15727302530897302
334,Mika Häkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",165.0,161.0,26.0,20.0,51.0,25.0,420.0,False,2000,11,2.5454545454545454,0.6208236101235972,4.100125227112064,2.220108088040055,9.10272117868856,0.12121212121212122,0.3090909090909091,0.6196348834371568,1.5800689527647498
335,Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",9.0,8.0,0.0,0.0,0.0,0.0,0.0,False,1960,4,0.0,0.28712460184158106,0.0,1.0,0.0,0.0,0.0,0.0,0.0
336,Jim Hall,United States,"[1960, 1961, 1962, 1963]",12.0,11.0,0.0,0.0,0.0,0.0,3.0,False,1960,4,0.25,0.28712460184158106,0.8707021216452072,1.1139433523068367,0.9699128402461372,0.0,0.0,0.0,0.0
337,Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,1950,3,0.0,0.38534107088140934,0.0,0.7781512503836436,0.0,0.0,0.0,0.0,0.0
338,Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",311.0,311.0,103.0,103.0,191.0,61.0,4415.5,True,2010,16,14.19774919614148,1.5761991506218638,9.007585869171411,2.494154594018443,22.466311676609482,0.3311897106109325,0.6141479099678456,1.9020235638082854,3.5270534047318685
339,David Hampshire,United Kingdom,[1950],2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,1950,1,0.0,0.38534107088140934,0.0,0.47712125471966244,0.0,0.0,0.0,0.0,0.0
340,Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",8.0,8.0,0.0,1.0,4.0,0.0,20.0,False,1950,8,2.5,0.38534107088140934,6.487758998234028,0.9542425094393249,6.1908954271124,0.125,0.5,0.27465307216702745,1.0986122886681098
341,Walt Hansgen,United States,"[1961, 1964]",2.0,2.0,0.0,0.0,0.0,0.0,2.0,False,1960,2,1.0,0.28712460184158106,3.482808486580829,0.47712125471966244,1.6617219550657336,0.0,0.0,0.0,0.0
